Symbol,Security Name,Market Category
NTLA,"Intellia Therapeutics, Inc.",G
NTRA,"Natera, Inc.",Q
NTRP,"Neurotrope, Inc.",S
NTRS,Northern Trust Corporation,Q
NTUS,Natus Medical Incorporated,Q
NTWK,NETSOL Technologies Inc.,S
NUAN,"Nuance Communications, Inc.",Q
NURO,"NeuroMetrix, Inc.",S
NUVA,"NuVasive, Inc.",Q
NUZE,"NuZee, Inc.",S
NVAX,"Novavax, Inc.",Q
NVDA,NVIDIA Corporation,Q
NVEC,NVE Corporation,S
NVEE,"NV5 Global, Inc.",S
NVFY,"Nova Lifestyle, Inc",S
NVIV,InVivo Therapeutics Holdings Corp.,S
NVUS,"Novus Therapeutics, Inc.",S
NWBI,"Northwest Bancshares, Inc.",Q
NWE,NorthWestern Corporation,Q
NWFL,Norwood Financial Corp.,G
NWL,Newell Brands Inc.,Q
NWPX,Northwest Pipe Company,Q
NXGN,"NextGen Healthcare, Inc.",Q
NXPI,NXP Semiconductors N.V.,Q
NXTC,"NextCure, Inc.",Q
NXTD,NXT-ID Inc.,S
NYMT,"New York Mortgage Trust, Inc.",Q
NYMX,Nymox Pharmaceutical Corporation,S
OBCI,"Ocean Bio-Chem, Inc.",S
OBLN,"Obalon Therapeutics, Inc.",G
OBNK,"Origin Bancorp, Inc.",Q
OCC,Optical Cable Corporation,G
OCCI,"OFS Credit Company, Inc.",S
OCFC,OceanFirst Financial Corp.,Q
OCGN,"Ocugen, Inc.",S
OCSI,Oaktree Strategic Income Corporation,Q
OCSL,Oaktree Specialty Lending Corporation,Q
OCUL,"Ocular Therapeutix, Inc.",G
OCUP,"Ocuphire Pharma, Inc.",S
ODFL,"Old Dominion Freight Line, Inc.",Q
ODP,The ODP Corporation,Q
ODT,"Odonate Therapeutics, Inc.",Q
OEG,"Orbital Energy Group, Inc.",S
OESX,"Orion Energy Systems, Inc.",S
OFED,Oconee Federal Financial Corp.,S
OFIX,Orthofix Medical Inc. ,Q
OFLX,"Omega Flex, Inc.",G
OFS,OFS Capital Corporation,Q
OLB,"The OLB Group, Inc.",S
OLED,Universal Display Corporation,Q
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",G
OM,"Outset Medical, Inc.",Q
OMCL,"Omnicell, Inc.",Q
OMER,Omeros Corporation,G
OMEX,"Odyssey Marine Exploration, Inc.",S
ON,ON Semiconductor Corporation,Q
ONB,Old National Bancorp,Q
ONCR,"Oncorus, Inc.",G
ONCS,OncoSec Medical Incorporated,S
ONCT,"Oncternal Therapeutics, Inc. ",S
ONEM,"1Life Healthcare, Inc.",Q
ONTX,"Onconova Therapeutics, Inc.",S
ONVO,"Organovo Holdings, Inc.",S
OPBK,OP Bancorp,G
OPCH,"Option Care Health, Inc.",Q
OPES,Opes Acquisition Corp.,S
OPGN,"OpGen, Inc.",S
OPHC,"OptimumBank Holdings, Inc.",S
OPK,"Opko Health, Inc.",Q
OPNT,"Opiant Pharmaceuticals, Inc.",S
OPOF,Old Point Financial Corporation,S
OPRX,OptimizeRx Corporation,S
OPTN,"OptiNose, Inc.",Q
OPTT,"Ocean Power Technologies, Inc.",S
ORBC,ORBCOMM Inc.,Q
ORGS,Orgenesis Inc.,S
ORIC,"Oric Pharmaceuticals, Inc.",Q
ORLY,"O'Reilly Automotive, Inc.",Q
ORMP,Oramed Pharmaceuticals Inc.,S
ORRF,Orrstown Financial Services Inc,S
ORSN,Orisun Acquisition Corp.,S
OSBC,"Old Second Bancorp, Inc.",Q
OSIS,"OSI Systems, Inc.",Q
OSPN,OneSpan Inc.,S
OSS,"One Stop Systems, Inc.",S
OSTK,"Overstock.com, Inc.",G
OSUR,"OraSure Technologies, Inc.",Q
OTEL,Otelco Inc.,S
OTIC,"Otonomy, Inc.",Q
OTLK,"Outlook Therapeutics, Inc.",S
OTRK,"Ontrak, Inc.",G
OTTR,Otter Tail Corporation,Q
OVBC,Ohio Valley Banc Corp.,G
OVID,Ovid Therapeutics Inc.,Q
OVLY,Oak Valley Bancorp (CA),S
OXLC,Oxford Lane Capital Corp.,Q
OZK,Bank OZK,Q
PAAS,Pan American Silver Corp.,Q
PACB,"Pacific Biosciences of California, Inc.",Q
PACW,PacWest Bancorp,Q
PANL,Pangaea Logistics Solutions Ltd.,S
PASG,"Passage Bio, Inc.",Q
PATI,"Patriot Transportation Holding, Inc.",Q
PATK,"Patrick Industries, Inc.",Q
PAVM,PAVmed Inc.,S
PAYA,Paya Holdings Inc.,S
PAYS,"Paysign, Inc.",S
PAYX,"Paychex, Inc.",Q
PBCT,"People's United Financial, Inc.",Q
PBFS,"Pioneer Bancorp, Inc.",S
PBHC,"Pathfinder Bancorp, Inc.",S
PBIP,"Prudential Bancorp, Inc.",G
PBPB,Potbelly Corporation,Q
PBYI,Puma Biotechnology Inc,Q
PCAR,PACCAR Inc.,Q
PCB,PCB Bancorp,Q
PCH,PotlatchDeltic Corporation,Q
PCRX,"Pacira BioSciences, Inc.",Q
PCSA,"Processa Pharmaceuticals, Inc.",S
PCSB,PCSB Financial Corporation,S
PCTI,"PCTEL, Inc.",Q
PCTY,Paylocity Holding Corporation,Q
PCVX,"Vaxcyte, Inc.",Q
PCYG,"Park City Group, Inc.",S
PCYO,Pure Cycle Corporation,S
PDCE,"PDC Energy, Inc.",Q
PDCO,"Patterson Companies, Inc.",Q
PDEX,"Pro-Dex, Inc.",S
PDFS,"PDF Solutions, Inc.",Q
PDLB,PDL Community Bancorp,G
PDLI,"PDL BioPharma, Inc.",Q
PDSB,PDS Biotechnology Corporation,S
PEBK,"Peoples Bancorp of North Carolina, Inc.",G
PEBO,Peoples Bancorp Inc.,Q
PECK,"The Peck Company Holdings, Inc.",S
PEGA,Pegasystems Inc.,Q
PEIX,"Pacific Ethanol, Inc.",S
PENN,"Penn National Gaming, Inc.",Q
PEP,"PepsiCo, Inc.",Q
PESI,"Perma-Fix Environmental Services, Inc.",S
PETS,"PetMed Express, Inc.",Q
PFBC,Preferred Bank,Q
PFBI,"Premier Financial Bancorp, Inc.",G
PFC,Premier Financial Corp. ,Q
PFG,Principal Financial Group Inc,Q
PFIE,"Profire Energy, Inc.",S
PFIS,Peoples Financial Services Corp. ,Q
PFLT,PennantPark Floating Rate Capital Ltd.,Q
PFMT,Performant Financial Corporation,Q
PFPT,"Proofpoint, Inc.",G
PFSW,"PFSweb, Inc.",S
PGC,Peapack-Gladstone Financial Corporation,Q
PGEN,"Precigen, Inc.",Q
PGNY,"Progyny, Inc.",Q
PHAS,"PhaseBio Pharmaceuticals, Inc.",G
PHAT,"Phathom Pharmaceuticals, Inc.",Q
PHIO,Phio Pharmaceuticals Corp.,S
PHUN,"Phunware, Inc.",S
PI,"Impinj, Inc.",Q
PICO,PICO Holdings Inc.,Q
PIH,"1347 Property Insurance Holdings, Inc.",G
PIRS,"Pieris Pharmaceuticals, Inc.",S
PIXY,"ShiftPixy, Inc.",S
PKBK,"Parke Bancorp, Inc.",S
PKOH,Park-Ohio Holdings Corp.,Q
PLAB,"Photronics, Inc.",Q
PLAY,"Dave & Buster's Entertainment, Inc.",Q
PLBC,Plumas Bancorp,S
PLCE,"Children's Place, Inc. (The)",Q
PLPC,Preformed Line Products Company,Q
PLRX,"Pliant Therapeutics, Inc.",Q
PLSE,"Pulse Biosciences, Inc",S
PLUG,"Plug Power, Inc.",S
PLUS,ePlus inc.,Q
PLXP,PLx Pharma Inc.,S
PLXS,Plexus Corp.,Q
PMBC,Pacific Mercantile Bancorp,Q
PMD,Psychemedics Corporation,S
PMVP,"PMV Pharmaceuticals, Inc.",Q
PNBK,Patriot National Bancorp Inc.,G
PNFP,"Pinnacle Financial Partners, Inc.",Q
PNRG,PrimeEnergy Resources Corporation,S
PNTG,"The Pennant Group, Inc.",Q
POAI,Predictive Oncology Inc.,S
PODD,Insulet Corporation,Q
POLA,"Polar Power, Inc.",S
POOL,Pool Corporation,Q
POWI,"Power Integrations, Inc.",Q
POWL,"Powell Industries, Inc.",Q
PPBI,Pacific Premier Bancorp Inc,Q
PPC,Pilgrim's Pride Corporation,Q
PPD,"PPD, Inc.",Q
PPIH,"Perma-Pipe International Holdings, Inc.",G
PPSI,"Pioneer Power Solutions, Inc.",S
PRAA,"PRA Group, Inc.",Q
PRAH,"PRA Health Sciences, Inc.",Q
PRAX,"Praxis Precision Medicines, Inc.",Q
PRCP,"Perceptron, Inc.",G
PRDO,Perdoceo Education Corporation,Q
PRFT,"Perficient, Inc.",Q
PRGS,Progress Software Corporation,Q
PRGX,"PRGX Global, Inc.",Q
PRIM,Primoris Services Corporation,Q
PRLD,Prelude Therapeutics Incorporated,Q
PROG,"Progenity, Inc.",G
PROV,"Provident Financial Holdings, Inc.",Q
PRPH,"ProPhase Labs, Inc.",S
PRPL,"Purple Innovation, Inc.",S
PRPO,"Precipio, Inc.",S
PRSC,The Providence Service Corporation,Q
PRTH,"Priority Technology Holdings, Inc.",S
PRTK,"Paratek Pharmaceuticals, Inc. ",G
PRTS,"CarParts.com, Inc.",Q
PRVB,"Provention Bio, Inc.",Q
PSAC,Property Solutions Acquisition Corp.,S
PSEC,Prospect Capital Corporation,Q
PSMT,"PriceSmart, Inc.",Q
PSNL,"Personalis, Inc.",G
PSTI,"Pluristem Therapeutics, Inc.",S
PSTV,"PLUS THERAPEUTICS, Inc.",S
PSTX,"Poseida Therapeutics, Inc.",Q
PTC,PTC Inc.,Q
PTCT,"PTC Therapeutics, Inc.",Q
PTE,"PolarityTE, Inc.",S
PTEN,"Patterson-UTI Energy, Inc.",Q
PTGX,"Protagonist Therapeutics, Inc.",G
PTI,"Proteostasis Therapeutics, Inc.",G
PTON,"Peloton Interactive, Inc.",Q
PTRS,Partners Bancorp,S
PTSI,"P.A.M. Transportation Services, Inc.",G
PULM,"Pulmatrix, Inc.",S
PVAC,Penn Virginia Corporation,Q
PVBC,"Provident Bancorp, Inc.",S
PWFL,"PowerFleet, Inc.",G
PWOD,"Penns Woods Bancorp, Inc.",Q
PXLW,"Pixelworks, Inc.",G
PXS,Pyxis Tankers Inc.,S
PYPL,"PayPal Holdings, Inc.",Q
PZZA,"Papa John's International, Inc.",Q
QCOM,QUALCOMM Incorporated,Q
QCRH,"QCR Holdings, Inc.",G
QDEL,Quidel Corporation,Q
QLGN,"Qualigen Therapeutics, Inc.",S
QLYS,"Qualys, Inc.",Q
QMCO,Quantum Corporation,G
QNST,"QuinStreet, Inc.",Q
QRHC,Quest Resource Holding Corporation,S
QRVO,"Qorvo, Inc.",Q
QTRX,Quanterix Corporation,G
QUIK,QuickLogic Corporation,S
QUMU,Qumu Corporation,S
RADI,"Radius Global Infrastructure, Inc.",G
RAIL,"Freightcar America, Inc.",Q
RAND,Rand Capital Corporation,S
RAPT,"RAPT Therapeutics, Inc.",G
RARE,Ultragenyx Pharmaceutical Inc.,Q
RAVE,"Rave Restaurant Group, Inc.",S
RAVN,"Raven Industries, Inc.",Q
RBB,RBB Bancorp,Q
RBBN,Ribbon Communications Inc. ,Q
RBCN,"Rubicon Technology, Inc.",S
RBKB,"Rhinebeck Bancorp, Inc.",S
RBNC,"Reliant Bancorp, Inc.",S
RCEL,"Avita Therapeutics, Inc.",S
RCII,Rent-A-Center Inc.,Q
RCKT,"Rocket Pharmaceuticals, Inc.",G
RCKY,"Rocky Brands, Inc.",Q
RCM,R1 RCM Inc.,Q
RCMT,"RCM Technologies, Inc.",G
RDFN,Redfin Corporation,Q
RDNT,"RadNet, Inc.",G
RDUS,"Radius Health, Inc.",G
REAL,"The RealReal, Inc.",Q
REED,"Reeds, Inc.",S
REFR,Research Frontiers Incorporated,S
REG,Regency Centers Corporation,Q
REGI,"Renewable Energy Group, Inc.",Q
REGN,"Regeneron Pharmaceuticals, Inc.",Q
REKR,"Rekor Systems, Inc.",S
RELL,"Richardson Electronics, Ltd.",Q
RELV,"Reliv' International, Inc.",S
REPH,"Recro Pharma, Inc.",S
REPL,"Replimune Group, Inc.",Q
RESN,Resonant Inc.,S
REYN,Reynolds Consumer Products Inc.,Q
RFIL,"RF Industries, Ltd.",G
RGCO,RGC Resources Inc.,G
RGEN,Repligen Corporation,Q
RGLD,"Royal Gold, Inc.",Q
RGLS,Regulus Therapeutics Inc.,S
RGNX,REGENXBIO Inc.,Q
RGP,"Resources Connection, Inc.",Q
RIBT,RiceBran Technologies,S
RICK,"RCI Hospitality Holdings, Inc.",G
RIGL,"Rigel Pharmaceuticals, Inc.",Q
RILY,"B. Riley Financial, Inc.",G
RIOT,"Riot Blockchain, Inc",S
RIVE,Riverview Financial Corporation,G
RKDA,"Arcadia Biosciences, Inc.",S
RLAY,"Relay Therapeutics, Inc.",G
RLMD,"Relmada Therapeutics, Inc.",Q
RMBI,"Richmond Mutual Bancorporation, Inc.",S
RMBS,"Rambus, Inc.",Q
RMCF,"Rocky Mountain Chocolate Factory, Inc.",G
RMNI,"Rimini Street, Inc.",G
RMRM,RMR Mortgage Trust,S
RMTI,"Rockwell Medical, Inc.",G
RNA,"Avidity Biosciences, Inc.",G
RNDB,"Randolph Bancorp, Inc.",G
RNET,"RigNet, Inc.",Q
RNST,Renasant Corporation,Q
RNWK,"RealNetworks, Inc.",Q
ROAD,"Construction Partners, Inc.",Q
ROCH,Roth CH Acquisition I Co.,S
ROCK,"Gibraltar Industries, Inc.",Q
ROIC,Retail Opportunity Investments Corp.,Q
ROLL,RBC Bearings Incorporated,Q
ROST,"Ross Stores, Inc.",Q
RP,"RealPage, Inc.",Q
RPD,"Rapid7, Inc.",G
RRBI,"Red River Bancshares, Inc.",Q
RRGB,"Red Robin Gourmet Burgers, Inc.",Q
RSSS,"Research Solutions, Inc",S
RTRX,"Retrophin, Inc.",G
RUBY,"Rubius Therapeutics, Inc.",Q
RUN,Sunrun Inc.,Q
RUTH,"Ruth's Hospitality Group, Inc.",Q
RVMD,"Revolution Medicines, Inc.",Q
RVNC,"Revance Therapeutics, Inc.",G
RVSB,Riverview Bancorp Inc,Q
RXT,"Rackspace Technology, Inc.",Q
RYTM,"Rhythm Pharmaceuticals, Inc.",G
RZLT,"Rezolute, Inc.",S
SABR,Sabre Corporation,Q
SAFM,"Sanderson Farms, Inc.",Q
SAFT,"Safety Insurance Group, Inc.",Q
SAGE,"Sage Therapeutics, Inc.",G
SAIA,"Saia, Inc.",Q
SAL,"Salisbury Bancorp, Inc.",S
SAMA,Schultze Special Purpose Acquisition Corp.,S
SAMG,Silvercrest Asset Management Group Inc.,G
SANM,Sanmina Corporation,Q
SANW,S&W Seed Company,S
SASR,"Sandy Spring Bancorp, Inc.",Q
SAVA,"Cassava Sciences, Inc.",S
SBCF,Seacoast Banking Corporation of Florida,Q
SBFG,"SB Financial Group, Inc.",S
SBNY,Signature Bank,Q
SBPH,"Spring Bank Pharmaceuticals, Inc.",S
SBRA,"Sabra Health Care REIT, Inc.",Q
SBSI,"Southside Bancshares, Inc.",Q
SBT,"Sterling Bancorp, Inc.",S
SBUX,Starbucks Corporation,Q
SCHL,Scholastic Corporation,Q
SCKT,"Socket Mobile, Inc.",S
SCOR,"comScore, Inc.",Q
SCPH,scPharmaceuticals Inc.,Q
SCSC,"ScanSource, Inc.",Q
SCVL,"Shoe Carnival, Inc.",Q
SCYX,"SCYNEXIS, Inc.",G
SDC,"SmileDirectClub, Inc.",Q
SDGR,"Schrodinger, Inc.",Q
SEAC,"SeaChange International, Inc.",Q
SEDG,"SolarEdge Technologies, Inc.",Q
SEED,Origin Agritech Limited,S
SEEL,"Seelos Therapeutics, Inc.",S
SEIC,SEI Investments Company,Q
SELB,"Selecta Biosciences, Inc.",G
SELF,"Global Self Storage, Inc.",S
SESN,"Sesen Bio, Inc.",G
SFBC,"Sound Financial Bancorp, Inc.",S
SFBS,"ServisFirst Bancshares, Inc.",Q
SFM,"Sprouts Farmers Market, Inc.",Q
SFNC,Simmons First National Corporation,Q
SFST,"Southern First Bancshares, Inc.",G
SGBX,"SG Blocks, Inc.",S
SGC,"Superior Group of Companies, Inc.",G
SGEN,Seagen Inc. ,Q
SGLB,"Sigma Labs, Inc.",S
SGMA,"SigmaTron International, Inc.",S
SGMO,"Sangamo Therapeutics, Inc.",Q
SGMS,Scientific Games Corp,Q
SGRP,"SPAR Group, Inc.",S
SGRY,"Surgery Partners, Inc.",Q
SHBI,Shore Bancshares Inc,Q
SHEN,Shenandoah Telecommunications Co,Q
SHIP,Seanergy Maritime Holdings Corp,S
SHOO,"Steven Madden, Ltd.",Q
SHSP,"SharpSpring, Inc.",S
SHYF,"The Shyft Group, Inc.",Q
SIBN,"SI-BONE, Inc.",G
SIEB,Siebert Financial Corp.,S
SIEN,"Sientra, Inc.",Q
SIGA,SIGA Technologies Inc.,G
SIGI,"Selective Insurance Group, Inc.",Q
SILK,"Silk Road Medical, Inc.",Q
SINO,"Sino-Global Shipping America, Ltd.",S
SINT,"SiNtx Technologies, Inc.",S
SIRI,Sirius XM Holdings Inc.,Q
SITM,SiTime Corporation,G
SIVB,SVB Financial Group,Q
SKYW,"SkyWest, Inc.",Q
SLAB,"Silicon Laboratories, Inc.",Q
SLCT,"Select Bancorp, Inc.",G
SLDB,Solid Biosciences Inc.,Q
SLGG,"Super League Gaming, Inc.",S
SLGL,Sol-Gel Technologies Ltd.,G
SLGN,Silgan Holdings Inc.,Q
SLM,SLM Corporation,Q
SLNO,"Soleno Therapeutics, Inc.",S
SLP,"Simulations Plus, Inc.",S
SLRC,Solar Capital Ltd.,Q
SLRX,"Salarius Pharmaceuticals, Inc.",S
SLS,"SELLAS Life Sciences Group, Inc. ",S
SMBC,"Southern Missouri Bancorp, Inc.",G
SMBK,"SmartFinancial, Inc.",S
SMCI,"Super Micro Computer, Inc.",Q
SMED,Sharps Compliance Corp.,S
SMIT,"Schmitt Industries, Inc.",S
SMMF,"Summit Financial Group, Inc.",Q
SMMT,Summit Therapeutics Inc. ,G
SMPL,The Simply Good Foods Company,S
SMSI,"Smith Micro Software, Inc.",S
SMTC,Semtech Corporation,Q
SMTI,Sanara MedTech Inc.,S
SMTX,SMTC Corporation,G
SNBP,"Sun BioPharma, Inc.",S
SNBR,Sleep Number Corporation,Q
SNCA,"Seneca Biopharma, Inc.",S
SNCR,"Synchronoss Technologies, Inc.",Q
SND,"Smart Sand, Inc.",Q
SNDE,Sundance Energy Inc. ,G
SNDX,"Syndax Pharmaceuticals, Inc.",Q
SNES,"SenesTech, Inc.",S
SNEX,StoneX Group Inc.,Q
SNGX,"Soligenix, Inc.",S
SNOA,"Sonoma Pharmaceuticals, Inc.",S
SNPS,"Synopsys, Inc.",Q
SNSS,"Sunesis Pharmaceuticals, Inc.",S
SOHO,Sotherly Hotels Inc.,G
SOLO,Electrameccanica Vehicles Corp. Ltd.,S
SOLY,"Soliton, Inc.",S
SONA,"Southern National Bancorp of Virginia, Inc.",G
SONM,"Sonim Technologies, Inc.",G
SONN,"Sonnet BioTherapeutics Holdings, Inc.",S
SONO,"Sonos, Inc.",Q
SP,SP Plus Corporation,Q
SPFI,"South Plains Financial, Inc.",Q
SPLK,Splunk Inc.,Q
SPNE,SeaSpine Holdings Corporation,Q
SPOK,"Spok Holdings, Inc.",Q
SPPI,"Spectrum Pharmaceuticals, Inc.",Q
SPRB,"Spruce Biosciences, Inc.",Q
SPRO,"Spero Therapeutics, Inc.",Q
SPRT,"Support.com, Inc.",S
SPSC,"SPS Commerce, Inc.",Q
SPTN,SpartanNash Company,Q
SPWH,"Sportsman's Warehouse Holdings, Inc.",Q
SPWR,SunPower Corporation,Q
SQBG,"Sequential Brands Group, Inc.",S
SRCE,1st Source Corporation,Q
SRCL,"Stericycle, Inc.",Q
SRDX,"Surmodics, Inc.",Q
SREV,"ServiceSource International, Inc.",Q
SRGA,"Surgalign Holdings, Inc.",Q
SRNE,"Sorrento Therapeutics, Inc.",S
SRPT,"Sarepta Therapeutics, Inc.",Q
SRRA,"Sierra Oncology, Inc.",G
SRRK,Scholar Rock Holding Corporation,Q
SRTS,"Sensus Healthcare, Inc.",S
SSB,South State Corporation,Q
SSBI,Summit State Bank,G
SSKN,"Strata Skin Sciences, Inc.",S
SSNC,"SS&C Technologies Holdings, Inc.",Q
SSNT,"SilverSun Technologies, Inc.",S
SSRM,SSR Mining Inc.,Q
SSSS,SuRo Capital Corp.,S
SSTI,"ShotSpotter, Inc.",S
SSYS,"Stratasys, Ltd.",Q
STAA,STAAR Surgical Company,G
STAF,"Staffing 360 Solutions, Inc.",S
STBA,"S&T Bancorp, Inc.",Q
STCN,"Steel Connect, Inc.",Q
STFC,State Auto Financial Corporation,Q
STIM,"Neuronetics, Inc.",G
STKL,"SunOpta, Inc.",Q
STKS,"The ONE Group Hospitality, Inc.",S
STLD,"Steel Dynamics, Inc.",Q
STMP,Stamps.com Inc.,Q
STND,Standard AVB Financial Corp.,S
STOK,"Stoke Therapeutics, Inc.",Q
STRA,"Strategic Education, Inc.",Q
STRL,Sterling Construction Company Inc,Q
STRM,"Streamline Health Solutions, Inc.",S
STRO,"Sutro Biopharma, Inc.",G
STRS,Stratus Properties Inc.,Q
STRT,STRATTEC SECURITY CORPORATION,G
STTK,"Shattuck Labs, Inc.",Q
STXB,"Spirit of Texas Bancshares, Inc.",Q
SUMO,"Sumo Logic, Inc.",Q
SUMR,"Summer Infant, Inc.",S
SUNS,Solar Senior Capital Ltd.,Q
SUNW,"Sunworks, Inc.",S
SUPN,"Supernus Pharmaceuticals, Inc.",G
SURF,"Surface Oncology, Inc.",G
SVBI,Severn Bancorp Inc,S
SVMK,SVMK Inc.,Q
SVRA,"Savara, Inc.",Q
SVVC,"Firsthand Technology Value Fund, Inc.",Q
SWAV,"ShockWave Medical, Inc.",Q
SWBI,"Smith & Wesson Brands, Inc.",Q
SWIR,"Sierra Wireless, Inc.",Q
SWKH,SWK Holdings Corporation,S
SWKS,"Skyworks Solutions, Inc.",Q
SXTC,"China SXT Pharmaceuticals, Inc.",S
SYBT,"Stock Yards Bancorp, Inc.",Q
SYBX,"Synlogic, Inc.",G
SYKE,"Sykes Enterprises, Incorporated",Q
SYNA,Synaptics Incorporated,Q
SYNC,"Synacor, Inc.",G
SYNL,Synalloy Corporation,G
SYPR,"Sypris Solutions, Inc.",G
TA,TravelCenters of America Inc. ,Q
TACO,"Del Taco Restaurants, Inc.",S
TACT,TransAct Technologies Incorporated,G
TANH,Tantech Holdings Ltd.,S
TARA,"Protara Therapeutics, Inc. ",G
TARS,"Tarsus Pharmaceuticals, Inc.",Q
TAST,"Carrols Restaurant Group, Inc.",Q
TAYD,"Taylor Devices, Inc.",S
TBBK,"The Bancorp, Inc.",Q
TBIO,"Translate Bio, Inc.",Q
TBK,"Triumph Bancorp, Inc.",Q
TBLT,"ToughBuilt Industries, Inc.",S
TBNK,Territorial Bancorp Inc.,Q
TCBI,"Texas Capital Bancshares, Inc.",Q
TCBK,TriCo Bancshares,Q
TCCO,Technical Communications Corporation,S
TCDA,"Tricida, Inc.",Q
TCF,TCF Financial Corporation,Q
TCFC,The Community Financial Corporation,S
TCMD,"Tactile Systems Technology, Inc.",G
TCON,"TRACON Pharmaceuticals, Inc.",S
TCPC,BlackRock TCP Capital Corp.,Q
TCRR,TCR2 Therapeutics Inc.,Q
TCX,Tucows Inc.,S
TDAC,Trident Acquisitions Corp.,S
TECH,Bio-Techne Corp,Q
TELL,Tellurian Inc.,S
TENB,"Tenable Holdings, Inc.",Q
TENX,"Tenax Therapeutics, Inc.",S
TER,"Teradyne, Inc.",Q
TESS,TESSCO Technologies Incorporated,Q
TFFP,"TFF Pharmaceuticals, Inc.",S
TFSL,TFS Financial Corporation,Q
TGTX,"TG Therapeutics, Inc.",S
TH,Target Hospitality Corp.,S
THCA,Tuscan Holdings Corp. II,S
THCB,Tuscan Holdings Corp.,S
THFF,First Financial Corporation Indiana,Q
THMO,"ThermoGenesis Holdings, Inc.",S
THRM,Gentherm Inc,Q
THRY,"Thryv Holdings, Inc.",S
TIG,"Trean Insurance Group, Inc.",Q
TIGO,Millicom International Cellular S.A.,Q
TILE,"Interface, Inc.",Q
TIPT,Tiptree Inc.,S
TITN,Titan Machinery Inc.,Q
TLGT,"Teligent, Inc.",Q
TMDX,"TransMedics Group, Inc.",G
TMUS,"T-Mobile US, Inc.",Q
TNAV,"Telenav, Inc.",Q
TNDM,"Tandem Diabetes Care, Inc.",G
TNXP,Tonix Pharmaceuticals Holding Corp.,G
TOMZ,"TOMI Environmental Solutions, Inc.",S
TOPS,TOP Ships Inc.,S
TOWN,Towne Bank,Q
TPCO,Tribune Publishing Company,G
TPIC,"TPI Composites, Inc.",G
TRCH,"Torchlight Energy Resources, Inc.",S
TREE,"LendingTree, Inc.",Q
TRHC,"Tabula Rasa HealthCare, Inc.",G
TRIP,"TripAdvisor, Inc.",Q
TRMB,Trimble Inc.,Q
TRMK,Trustmark Corporation,Q
TRNS,"Transcat, Inc.",G
TROW,"T. Rowe Price Group, Inc.",Q
TRS,TriMas Corporation,Q
TRST,TrustCo Bank Corp NY,Q
TRUE,"TrueCar, Inc.",Q
TRUP,"Trupanion, Inc.",G
TRVI,"Trevi Therapeutics, Inc.",G
TRVN,"Trevena, Inc.",S
TSBK,"Timberland Bancorp, Inc.",G
TSC,"TriState Capital Holdings, Inc.",Q
TSCO,Tractor Supply Company,Q
TSHA,"Taysha Gene Therapies, Inc.",Q
TSLA,"Tesla, Inc. ",Q
TSRI,"TSR, Inc.",S
TTEC,"TTEC Holdings, Inc.",Q
TTEK,"Tetra Tech, Inc.",Q
TTGT,"TechTarget, Inc.",G
TTMI,"TTM Technologies, Inc.",Q
TTNP,"Titan Pharmaceuticals, Inc.",S
TTOO,"T2 Biosystems, Inc.",G
TTWO,"Take-Two Interactive Software, Inc.",Q
TURN,180 Degree Capital Corp.,G
TUSK,"Mammoth Energy Services, Inc.",Q
TVTY,"Tivity Health, Inc.",Q
TWIN,"Twin Disc, Incorporated",Q
TWOU,"2U, Inc.",Q
TWST,Twist Bioscience Corporation,Q
TXG,"10x Genomics, Inc.",Q
TXMD,"TherapeuticsMD, Inc.",Q
TXN,Texas Instruments Incorporated,Q
TXRH,"Texas Roadhouse, Inc.",Q
TYHT,"Shineco, Inc.",S
TYME,"Tyme Technologies, Inc.",S
TZOO,Travelzoo,Q
UAL,"United Airlines Holdings, Inc.",Q
UBCP,"United Bancorp, Inc.",S
UBFO,United Security Bancshares,Q
UBOH,"United Bancshares, Inc.",G
UBSI,"United Bankshares, Inc.",Q
UBX,"Unity Biotechnology, Inc.",Q
UCBI,"United Community Banks, Inc.",Q
UCTT,"Ultra Clean Holdings, Inc.",Q
UEIC,Universal Electronics Inc.,Q
UEPS,"Net 1 UEPS Technologies, Inc.",Q
UFCS,"United Fire Group, Inc",Q
UFPI,"UFP Industries, Inc.",Q
UFPT,"UFP Technologies, Inc.",S
UG,"United-Guardian, Inc.",G
UHAL,Amerco,Q
UIHC,United Insurance Holdings Corp.,S
ULBI,Ultralife Corporation,G
ULH,"Universal Logistics Holdings, Inc.",Q
ULTA,"Ulta Beauty, Inc.",Q
UMBF,UMB Financial Corporation,Q
UMPQ,Umpqua Holdings Corporation,Q
UNAM,Unico American Corporation,G
UNB,"Union Bankshares, Inc.",G
UNIT,Uniti Group Inc.,Q
UNTY,"Unity Bancorp, Inc.",G
UPLD,"Upland Software, Inc.",G
UPWK,Upwork Inc.,Q
URBN,"Urban Outfitters, Inc.",Q
UROV,Urovant Sciences Ltd.,Q
USAK,"USA Truck, Inc.",Q
USAP,"Universal Stainless & Alloy Products, Inc.",Q
USAU,U.S. Gold Corp.,S
USCR,"U S Concrete, Inc.",Q
USEG,U.S. Energy Corp.,S
USIO,"Usio, Inc.",S
USLM,"United States Lime & Minerals, Inc.",Q
UTHR,United Therapeutics Corporation,Q
UTMD,"Utah Medical Products, Inc.",Q
